TITLE = "vncfd python"
VARIABLES = "X", "Y"
ZONE T="1", I= 89, J= 65
3.500000 8.957145
3.583333 8.957224
3.666667 8.957303
3.750000 8.957383
3.833333 8.957462
3.916667 8.957542
4.000000 8.957621
4.083333 8.957700
4.166667 8.957780
4.250000 8.957859
4.333333 8.957938
4.416667 8.958018
4.500000 8.958097
4.583333 8.958177
4.666667 8.958256
4.750000 8.958335
4.833333 8.958415
4.916667 8.958494
5.000000 8.958574
5.083333 8.958653
5.166667 8.958732
5.250000 8.958812
5.333333 8.958891
5.416667 8.958970
5.500000 8.959050
5.583333 8.959129
5.666667 8.959209
5.750000 8.959288
5.833333 8.959367
5.916667 8.959447
6.000000 8.959526
6.083333 8.959605
6.166667 8.959685
6.250000 8.959764
6.333333 8.959844
6.416667 8.959923
6.500000 8.960002
6.583333 8.960082
6.666667 8.960161
6.750000 8.960240
6.833333 8.960320
6.916667 8.960399
7.000000 8.960479
7.083333 8.960558
7.166667 8.960637
7.250000 8.960717
7.333333 8.960796
7.416667 8.960875
7.500000 8.960955
7.583333 8.961034
7.666667 8.961114
7.750000 8.961193
7.833333 8.961272
7.916667 8.961352
8.000000 8.961431
8.083678 8.961399
8.169464 8.961367
8.259520 8.961333
8.356115 8.961296
8.461683 8.961256
8.578885 8.961211
8.710674 8.961161
8.860369 8.961105
9.031744 8.961040
9.229116 8.960965
9.457459 8.960878
9.722526 8.960777
10.030996 8.960660
10.390643 8.960524
10.810528 8.960364
11.301231 8.960178
11.875117 8.959960
12.546647 8.959706
13.332741 8.959407
14.253207 8.959058
15.331238 8.958649
16.593998 8.958169
18.073306 8.957608
19.806437 8.956950
21.837060 8.956180
24.216343 8.955277
27.004238 8.954218
30.270994 8.952979
34.098923 8.951526
38.584480 8.949823
43.840692 8.947829
50.000000 8.945491
0.000000 8.964672
0.083333 8.964727
0.166667 8.964782
0.250000 8.964837
0.333333 8.964892
0.416667 8.964947
0.500000 8.965002
0.583333 8.965057
0.666667 8.965112
0.750000 8.965167
0.833333 8.965222
0.916667 8.965277
1.000000 8.965332
1.083333 8.965387
1.166667 8.965442
1.250000 8.965497
1.333333 8.965552
1.416667 8.965607
1.500000 8.965662
1.583333 8.965717
1.666667 8.965772
1.750000 8.965827
1.833333 8.965882
1.916667 8.965937
2.000000 8.965992
2.083333 8.966047
2.166667 8.966102
2.250000 8.966157
2.333333 8.966213
2.416667 8.966268
2.500000 8.966323
2.583333 8.966378
2.666667 8.966433
2.750000 8.966488
2.833333 8.966543
2.916667 8.966598
3.000000 8.966653
3.083333 8.966708
3.166667 8.966763
3.250000 8.966818
3.333333 8.966873
3.416667 8.966928
3.500000 8.966983
3.583333 8.967038
3.666667 8.967093
3.750000 8.967148
3.833333 8.967203
3.916667 8.967258
4.000000 8.967313
4.083333 8.967368
4.166667 8.967423
4.250000 8.967478
4.333333 8.967533
4.416667 8.967588
4.500000 8.967643
4.583333 8.967698
4.666667 8.967753
4.750000 8.967809
4.833333 8.967864
4.916667 8.967919
5.000000 8.967974
5.083333 8.968029
5.166667 8.968084
5.250000 8.968139
5.333333 8.968194
5.416667 8.968249
5.500000 8.968304
5.583333 8.968359
5.666667 8.968414
5.750000 8.968469
5.833333 8.968524
5.916667 8.968579
6.000000 8.968634
6.083333 8.968689
6.166667 8.968744
6.250000 8.968799
6.333333 8.968854
6.416667 8.968909
6.500000 8.968964
6.583333 8.969019
6.666667 8.969074
6.750000 8.969129
6.833333 8.969184
6.916667 8.969239
7.000000 8.969294
7.083333 8.969349
7.166667 8.969404
7.250000 8.969460
7.333333 8.969515
7.416667 8.969570
7.500000 8.969625
7.583333 8.969680
7.666667 8.969735
7.750000 8.969790
7.833333 8.969845
7.916667 8.969900
8.000000 8.969955
8.083678 8.969922
8.169464 8.969889
8.259520 8.969854
8.356115 8.969817
8.461683 8.969776
8.578885 8.969730
8.710674 8.969679
8.860369 8.969621
9.031744 8.969554
9.229116 8.969478
9.457459 8.969389
9.722526 8.969286
10.030996 8.969167
10.390643 8.969027
10.810528 8.968864
11.301231 8.968674
11.875117 8.968451
12.546647 8.968191
13.332741 8.967886
14.253207 8.967528
15.331238 8.967110
16.593998 8.966620
18.073306 8.966046
19.806437 8.965374
21.837060 8.964586
24.216343 8.963662
27.004238 8.962581
30.270994 8.961313
34.098923 8.959828
38.584480 8.958087
43.840692 8.956048
50.000000 8.953658
0.000000 8.973108
0.083333 8.973145
0.166667 8.973183
0.250000 8.973221
0.333333 8.973258
0.416667 8.973296
0.500000 8.973333
0.583333 8.973371
0.666667 8.973408
0.750000 8.973446
0.833333 8.973484
0.916667 8.973521
1.000000 8.973559
1.083333 8.973596
1.166667 8.973634
1.250000 8.973672
1.333333 8.973709
1.416667 8.973747
1.500000 8.973784
1.583333 8.973822
1.666667 8.973859
1.750000 8.973897
1.833333 8.973935
1.916667 8.973972
2.000000 8.974010
2.083333 8.974047
2.166667 8.974085
2.250000 8.974123
2.333333 8.974160
2.416667 8.974198
2.500000 8.974235
2.583333 8.974273
2.666667 8.974310
2.750000 8.974348
2.833333 8.974386
2.916667 8.974423
3.000000 8.974461
3.083333 8.974498
3.166667 8.974536
3.250000 8.974573
3.333333 8.974611
3.416667 8.974649
3.500000 8.974686
3.583333 8.974724
3.666667 8.974761
3.750000 8.974799
3.833333 8.974837
3.916667 8.974874
4.000000 8.974912
4.083333 8.974949
4.166667 8.974987
4.250000 8.975024
4.333333 8.975062
4.416667 8.975100
4.500000 8.975137
4.583333 8.975175
4.666667 8.975212
4.750000 8.975250
4.833333 8.975287
4.916667 8.975325
5.000000 8.975363
5.083333 8.975400
5.166667 8.975438
5.250000 8.975475
5.333333 8.975513
5.416667 8.975551
5.500000 8.975588
5.583333 8.975626
5.666667 8.975663
5.750000 8.975701
5.833333 8.975738
5.916667 8.975776
6.000000 8.975814
6.083333 8.975851
6.166667 8.975889
6.250000 8.975926
6.333333 8.975964
6.416667 8.976001
6.500000 8.976039
6.583333 8.976077
6.666667 8.976114
6.750000 8.976152
6.833333 8.976189
6.916667 8.976227
7.000000 8.976265
7.083333 8.976302
7.166667 8.976340
7.250000 8.976377
7.333333 8.976415
7.416667 8.976452
7.500000 8.976490
7.583333 8.976528
7.666667 8.976565
7.750000 8.976603
7.833333 8.976640
7.916667 8.976678
8.000000 8.976716
8.083678 8.976684
8.169464 8.976652
8.259520 8.976618
8.356115 8.976581
8.461683 8.976541
8.578885 8.976497
8.710674 8.976448
8.860369 8.976391
9.031744 8.976327
9.229116 8.976252
9.457459 8.976166
9.722526 8.976066
10.030996 8.975950
10.390643 8.975814
10.810528 8.975656
11.301231 8.975471
11.875117 8.975255
12.546647 8.975002
13.332741 8.974705
14.253207 8.974359
15.331238 8.973952
16.593998 8.973476
18.073306 8.972919
19.806437 8.972265
21.837060 8.971500
24.216343 8.970603
27.004238 8.969552
30.270994 8.968321
34.098923 8.966878
38.584480 8.965187
43.840692 8.963206
50.000000 8.960885
0.000000 8.979657
0.083333 8.979683
0.166667 8.979708
0.250000 8.979733
0.333333 8.979758
0.416667 8.979783
0.500000 8.979808
0.583333 8.979834
0.666667 8.979859
0.750000 8.979884
0.833333 8.979909
0.916667 8.979934
1.000000 8.979960
1.083333 8.979985
1.166667 8.980010
1.250000 8.980035
1.333333 8.980060
1.416667 8.980086
1.500000 8.980111
1.583333 8.980136
1.666667 8.980161
1.750000 8.980186
1.833333 8.980212
1.916667 8.980237
2.000000 8.980262
2.083333 8.980287
2.166667 8.980312
2.250000 8.980337
2.333333 8.980363
2.416667 8.980388
2.500000 8.980413
2.583333 8.980438
2.666667 8.980463
2.750000 8.980489
2.833333 8.980514
2.916667 8.980539
3.000000 8.980564
3.083333 8.980589
3.166667 8.980615
3.250000 8.980640
3.333333 8.980665
3.416667 8.980690
3.500000 8.980715
3.583333 8.980740
3.666667 8.980766
3.750000 8.980791
3.833333 8.980816
3.916667 8.980841
4.000000 8.980866
4.083333 8.980892
4.166667 8.980917
4.250000 8.980942
4.333333 8.980967
4.416667 8.980992
4.500000 8.981018
4.583333 8.981043
4.666667 8.981068
4.750000 8.981093
4.833333 8.981118
4.916667 8.981144
5.000000 8.981169
5.083333 8.981194
5.166667 8.981219
5.250000 8.981244
5.333333 8.981269
5.416667 8.981295
5.500000 8.981320
5.583333 8.981345
5.666667 8.981370
5.750000 8.981395
5.833333 8.981421
5.916667 8.981446
6.000000 8.981471
6.083333 8.981496
6.166667 8.981521
6.250000 8.981547
6.333333 8.981572
6.416667 8.981597
6.500000 8.981622
6.583333 8.981647
6.666667 8.981672
6.750000 8.981698
6.833333 8.981723
6.916667 8.981748
7.000000 8.981773
7.083333 8.981798
7.166667 8.981824
7.250000 8.981849
7.333333 8.981874
7.416667 8.981899
7.500000 8.981924
7.583333 8.981950
7.666667 8.981975
7.750000 8.982000
7.833333 8.982025
7.916667 8.982050
8.000000 8.982076
8.083678 8.982046
8.169464 8.982016
8.259520 8.981984
8.356115 8.981950
8.461683 8.981913
8.578885 8.981872
8.710674 8.981825
8.860369 8.981772
9.031744 8.981712
9.229116 8.981642
9.457459 8.981562
9.722526 8.981469
10.030996 8.981360
10.390643 8.981233
10.810528 8.981085
11.301231 8.980913
11.875117 8.980710
12.546647 8.980474
13.332741 8.980197
14.253207 8.979873
15.331238 8.979493
16.593998 8.979048
18.073306 8.978527
19.806437 8.977916
21.837060 8.977201
24.216343 8.976363
27.004238 8.975380
30.270994 8.974230
34.098923 8.972881
38.584480 8.971301
43.840692 8.969449
50.000000 8.967279
0.000000 8.984740
0.083333 8.984756
0.166667 8.984773
0.250000 8.984789
0.333333 8.984806
0.416667 8.984822
0.500000 8.984839
0.583333 8.984855
0.666667 8.984872
0.750000 8.984888
0.833333 8.984905
0.916667 8.984921
1.000000 8.984938
1.083333 8.984954
1.166667 8.984971
1.250000 8.984987
1.333333 8.985004
1.416667 8.985020
1.500000 8.985037
1.583333 8.985053
1.666667 8.985070
1.750000 8.985086
1.833333 8.985103
1.916667 8.985119
2.000000 8.985136
2.083333 8.985152
2.166667 8.985169
2.250000 8.985185
2.333333 8.985202
2.416667 8.985218
2.500000 8.985235
2.583333 8.985251
2.666667 8.985268
2.750000 8.985284
2.833333 8.985301
2.916667 8.985317
3.000000 8.985334
3.083333 8.985350
3.166667 8.985367
3.250000 8.985383
3.333333 8.985400
3.416667 8.985416
3.500000 8.985433
3.583333 8.985449
3.666667 8.985466
3.750000 8.985482
3.833333 8.985499
3.916667 8.985515
4.000000 8.985532
4.083333 8.985548
4.166667 8.985565
4.250000 8.985581
4.333333 8.985598
4.416667 8.985614
4.500000 8.985631
4.583333 8.985647
4.666667 8.985664
4.750000 8.985680
4.833333 8.985697
4.916667 8.985713
5.000000 8.985730
5.083333 8.985746
5.166667 8.985763
5.250000 8.985779
5.333333 8.985796
5.416667 8.985812
5.500000 8.985829
5.583333 8.985845
5.666667 8.985862
5.750000 8.985878
5.833333 8.985895
5.916667 8.985911
6.000000 8.985928
6.083333 8.985944
6.166667 8.985961
6.250000 8.985977
6.333333 8.985994
6.416667 8.986010
6.500000 8.986027
6.583333 8.986043
6.666667 8.986060
6.750000 8.986076
6.833333 8.986093
6.916667 8.986109
7.000000 8.986126
7.083333 8.986142
7.166667 8.986159
7.250000 8.986175
7.333333 8.986192
7.416667 8.986208
7.500000 8.986225
7.583333 8.986241
7.666667 8.986258
7.750000 8.986274
7.833333 8.986291
7.916667 8.986307
8.000000 8.986324
8.083678 8.986297
8.169464 8.986270
8.259520 8.986241
8.356115 8.986210
8.461683 8.986176
8.578885 8.986139
8.710674 8.986097
8.860369 8.986049
9.031744 8.985995
9.229116 8.985932
9.457459 8.985859
9.722526 8.985775
10.030996 8.985676
10.390643 8.985562
10.810528 8.985428
11.301231 8.985271
11.875117 8.985088
12.546647 8.984874
13.332741 8.984624
14.253207 8.984330
15.331238 8.983987
16.593998 8.983584
18.073306 8.983113
19.806437 8.982560
21.837060 8.981913
24.216343 8.981155
27.004238 8.980266
30.270994 8.979225
34.098923 8.978004
38.584480 8.976575
43.840692 8.974899
50.000000 8.972936
0.000000 8.988683
0.083333 8.988693
0.166667 8.988704
0.250000 8.988714
0.333333 8.988725
0.416667 8.988735
0.500000 8.988746
0.583333 8.988756
0.666667 8.988767
0.750000 8.988777
0.833333 8.988788
0.916667 8.988798
1.000000 8.988809
1.083333 8.988819
1.166667 8.988830
1.250000 8.988840
1.333333 8.988851
1.416667 8.988861
1.500000 8.988872
1.583333 8.988882
1.666667 8.988893
1.750000 8.988903
1.833333 8.988913
1.916667 8.988924
2.000000 8.988934
2.083333 8.988945
2.166667 8.988955
2.250000 8.988966
2.333333 8.988976
2.416667 8.988987
2.500000 8.988997
2.583333 8.989008
2.666667 8.989018
2.750000 8.989029
2.833333 8.989039
2.916667 8.989050
3.000000 8.989060
3.083333 8.989071
3.166667 8.989081
3.250000 8.989092
3.333333 8.989102
3.416667 8.989113
3.500000 8.989123
3.583333 8.989134
3.666667 8.989144
3.750000 8.989155
3.833333 8.989165
3.916667 8.989176
4.000000 8.989186
4.083333 8.989197
4.166667 8.989207
4.250000 8.989218
4.333333 8.989228
4.416667 8.989239
4.500000 8.989249
4.583333 8.989260
4.666667 8.989270
4.750000 8.989280
4.833333 8.989291
4.916667 8.989301
5.000000 8.989312
5.083333 8.989322
5.166667 8.989333
5.250000 8.989343
5.333333 8.989354
5.416667 8.989364
5.500000 8.989375
5.583333 8.989385
5.666667 8.989396
5.750000 8.989406
5.833333 8.989417
5.916667 8.989427
6.000000 8.989438
6.083333 8.989448
6.166667 8.989459
6.250000 8.989469
6.333333 8.989480
6.416667 8.989490
6.500000 8.989501
6.583333 8.989511
6.666667 8.989522
6.750000 8.989532
6.833333 8.989543
6.916667 8.989553
7.000000 8.989564
7.083333 8.989574
7.166667 8.989585
7.250000 8.989595
7.333333 8.989606
7.416667 8.989616
7.500000 8.989627
7.583333 8.989637
7.666667 8.989648
7.750000 8.989658
7.833333 8.989668
7.916667 8.989679
8.000000 8.989689
8.083678 8.989666
8.169464 8.989642
8.259520 8.989617
8.356115 8.989590
8.461683 8.989560
8.578885 8.989527
8.710674 8.989491
8.860369 8.989449
9.031744 8.989401
9.229116 8.989346
9.457459 8.989282
9.722526 8.989208
10.030996 8.989121
10.390643 8.989021
10.810528 8.988903
11.301231 8.988766
11.875117 8.988605
12.546647 8.988417
13.332741 8.988198
14.253207 8.987940
15.331238 8.987638
16.593998 8.987285
18.073306 8.986871
19.806437 8.986386
21.837060 8.985818
24.216343 8.985153
27.004238 8.984373
30.270994 8.983459
34.098923 8.982388
38.584480 8.981133
43.840692 8.979662
50.000000 8.977939
0.000000 8.991741
0.083333 8.991747
0.166667 8.991754
0.250000 8.991760
0.333333 8.991766
0.416667 8.991773
0.500000 8.991779
0.583333 8.991786
0.666667 8.991792
0.750000 8.991798
0.833333 8.991805
0.916667 8.991811
1.000000 8.991818
1.083333 8.991824
1.166667 8.991830
1.250000 8.991837
1.333333 8.991843
1.416667 8.991850
1.500000 8.991856
1.583333 8.991862
1.666667 8.991869
1.750000 8.991875
1.833333 8.991882
1.916667 8.991888
2.000000 8.991895
2.083333 8.991901
2.166667 8.991907
2.250000 8.991914
2.333333 8.991920
2.416667 8.991927
2.500000 8.991933
2.583333 8.991939
2.666667 8.991946
2.750000 8.991952
2.833333 8.991959
2.916667 8.991965
3.000000 8.991971
3.083333 8.991978
3.166667 8.991984
3.250000 8.991991
3.333333 8.991997
3.416667 8.992003
3.500000 8.992010
3.583333 8.992016
3.666667 8.992023
3.750000 8.992029
3.833333 8.992035
3.916667 8.992042
4.000000 8.992048
4.083333 8.992055
4.166667 8.992061
4.250000 8.992067
4.333333 8.992074
4.416667 8.992080
4.500000 8.992087
4.583333 8.992093
4.666667 8.992100
4.750000 8.992106
4.833333 8.992112
4.916667 8.992119
5.000000 8.992125
5.083333 8.992132
5.166667 8.992138
5.250000 8.992144
5.333333 8.992151
5.416667 8.992157
5.500000 8.992164
5.583333 8.992170
5.666667 8.992176
5.750000 8.992183
5.833333 8.992189
5.916667 8.992196
6.000000 8.992202
6.083333 8.992208
6.166667 8.992215
6.250000 8.992221
6.333333 8.992228
6.416667 8.992234
6.500000 8.992240
6.583333 8.992247
6.666667 8.992253
6.750000 8.992260
6.833333 8.992266
6.916667 8.992272
7.000000 8.992279
7.083333 8.992285
7.166667 8.992292
7.250000 8.992298
7.333333 8.992305
7.416667 8.992311
7.500000 8.992317
7.583333 8.992324
7.666667 8.992330
7.750000 8.992337
7.833333 8.992343
7.916667 8.992349
8.000000 8.992356
8.083678 8.992336
8.169464 8.992315
8.259520 8.992294
8.356115 8.992271
8.461683 8.992246
8.578885 8.992218
8.710674 8.992187
8.860369 8.992151
9.031744 8.992110
9.229116 8.992063
9.457459 8.992009
9.722526 8.991946
10.030996 8.991873
10.390643 8.991787
10.810528 8.991687
11.301231 8.991570
11.875117 8.991434
12.546647 8.991274
13.332741 8.991087
14.253207 8.990868
15.331238 8.990612
16.593998 8.990311
18.073306 8.989959
19.806437 8.989547
21.837060 8.989064
24.216343 8.988498
27.004238 8.987835
30.270994 8.987057
34.098923 8.986147
38.584480 8.985080
43.840692 8.983829
50.000000 8.982364
0.000000 8.994112
0.083333 8.994116
0.166667 8.994119
0.250000 8.994123
0.333333 8.994127
0.416667 8.994130
0.500000 8.994134
0.583333 8.994138
0.666667 8.994142
0.750000 8.994145
0.833333 8.994149
0.916667 8.994153
1.000000 8.994156
1.083333 8.994160
1.166667 8.994164
1.250000 8.994168
1.333333 8.994171
1.416667 8.994175
1.500000 8.994179
1.583333 8.994182
1.666667 8.994186
1.750000 8.994190
1.833333 8.994193
1.916667 8.994197
2.000000 8.994201
2.083333 8.994205
2.166667 8.994208
2.250000 8.994212
2.333333 8.994216
2.416667 8.994219
2.500000 8.994223
2.583333 8.994227
2.666667 8.994231
2.750000 8.994234
2.833333 8.994238
2.916667 8.994242
3.000000 8.994245
3.083333 8.994249
3.166667 8.994253
3.250000 8.994256
3.333333 8.994260
3.416667 8.994264
3.500000 8.994268
3.583333 8.994271
3.666667 8.994275
3.750000 8.994279
3.833333 8.994282
3.916667 8.994286
4.000000 8.994290
4.083333 8.994293
4.166667 8.994297
4.250000 8.994301
4.333333 8.994305
4.416667 8.994308
4.500000 8.994312
4.583333 8.994316
4.666667 8.994319
4.750000 8.994323
4.833333 8.994327
4.916667 8.994331
5.000000 8.994334
5.083333 8.994338
5.166667 8.994342
5.250000 8.994345
5.333333 8.994349
5.416667 8.994353
5.500000 8.994356
5.583333 8.994360
5.666667 8.994364
5.750000 8.994368
5.833333 8.994371
5.916667 8.994375
6.000000 8.994379
6.083333 8.994382
6.166667 8.994386
6.250000 8.994390
6.333333 8.994393
6.416667 8.994397
6.500000 8.994401
6.583333 8.994405
6.666667 8.994408
6.750000 8.994412
6.833333 8.994416
6.916667 8.994419
7.000000 8.994423
7.083333 8.994427
7.166667 8.994431
7.250000 8.994434
7.333333 8.994438
7.416667 8.994442
7.500000 8.994445
7.583333 8.994449
7.666667 8.994453
7.750000 8.994456
7.833333 8.994460
7.916667 8.994464
8.000000 8.994468
8.083678 8.994451
8.169464 8.994435
8.259520 8.994417
8.356115 8.994398
8.461683 8.994378
8.578885 8.994355
8.710674 8.994329
8.860369 8.994300
9.031744 8.994266
9.229116 8.994228
9.457459 8.994183
9.722526 8.994132
10.030996 8.994071
10.390643 8.994001
10.810528 8.993919
11.301231 8.993824
11.875117 8.993712
12.546647 8.993581
13.332741 8.993428
14.253207 8.993248
15.331238 8.993038
16.593998 8.992792
18.073306 8.992503
19.806437 8.992165
21.837060 8.991769
24.216343 8.991305
27.004238 8.990761
30.270994 8.990124
34.098923 8.989378
38.584480 8.988503
43.840692 8.987478
50.000000 8.986276
0.000000 8.995950
0.083333 8.995952
0.166667 8.995954
0.250000 8.995956
0.333333 8.995958
0.416667 8.995960
0.500000 8.995962
0.583333 8.995964
0.666667 8.995966
0.750000 8.995968
0.833333 8.995970
0.916667 8.995972
1.000000 8.995974
1.083333 8.995976
1.166667 8.995978
1.250000 8.995980
1.333333 8.995982
1.416667 8.995984
1.500000 8.995986
1.583333 8.995988
1.666667 8.995990
1.750000 8.995992
1.833333 8.995994
1.916667 8.995996
2.000000 8.995998
2.083333 8.996000
2.166667 8.996002
2.250000 8.996004
2.333333 8.996006
2.416667 8.996008
2.500000 8.996010
2.583333 8.996012
2.666667 8.996014
2.750000 8.996016
2.833333 8.996018
2.916667 8.996019
3.000000 8.996021
3.083333 8.996023
3.166667 8.996025
3.250000 8.996027
3.333333 8.996029
3.416667 8.996031
3.500000 8.996033
3.583333 8.996035
3.666667 8.996037
3.750000 8.996039
3.833333 8.996041
3.916667 8.996043
4.000000 8.996045
4.083333 8.996047
4.166667 8.996049
4.250000 8.996051
4.333333 8.996053
4.416667 8.996055
4.500000 8.996057
4.583333 8.996059
4.666667 8.996061
4.750000 8.996063
4.833333 8.996065
4.916667 8.996067
5.000000 8.996069
5.083333 8.996071
5.166667 8.996073
5.250000 8.996075
5.333333 8.996077
5.416667 8.996079
5.500000 8.996081
5.583333 8.996083
5.666667 8.996085
5.750000 8.996087
5.833333 8.996089
5.916667 8.996091
6.000000 8.996093
6.083333 8.996095
6.166667 8.996097
6.250000 8.996098
6.333333 8.996100
6.416667 8.996102
6.500000 8.996104
6.583333 8.996106
6.666667 8.996108
6.750000 8.996110
6.833333 8.996112
6.916667 8.996114
7.000000 8.996116
7.083333 8.996118
7.166667 8.996120
7.250000 8.996122
7.333333 8.996124
7.416667 8.996126
7.500000 8.996128
7.583333 8.996130
7.666667 8.996132
7.750000 8.996134
